CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
660719551,03/26/2018,21:00:00,03/26/2018,21:30:00,72,03/26/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,991053,175946,25-44,WHITE,U,30,40.64961338000006,-73.97548527299993,"(40.64961338, -73.975485273)",PATROL BORO BKLYN SOUTH,FORT HAMILTON PKWY,25-44,BLACK,F
557568536,12/19/2018,15:30:00,12/19/2018,15:45:00,14,12/19/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987866,214721,18-24,WHITE,M,1,40.75604353500006,-73.98694954399997,"(40.756043535, -73.986949544)",PATROL BORO MAN SOUTH,42 ST.-TIMES SQUARE,18-24,WHITE HISPANIC,F
559295237,09/28/2018,02:41:00,09/28/2018,02:44:00,84,09/28/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989387,190637,25-44,WHITE HISPANIC,M,30,40.68993802200004,-73.98147789399997,"(40.689938022, -73.981477894)",PATROL BORO BKLYN NORTH,DEKALB AVENUE,45-64,BLACK,F
365198540,09/25/2018,08:30:00,09/25/2018,08:35:00,52,09/26/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1016145,259815,UNKNOWN,UNKNOWN,U,11,40.879757004000055,-73.88466262099996,"(40.879757004, -73.884662621)",PATROL BORO BRONX,MOSHOLU PKWY.,45-64,WHITE HISPANIC,M
765861794,01/16/2018,23:30:00,01/16/2018,23:40:00,28,01/16/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,999342,233575,UNKNOWN,WHITE,M,3,40.807780622000045,-73.94548472699995,"(40.807780622, -73.945484727)",PATROL BORO MAN NORTH,125 STREET,25-44,BLACK,F
990704514,05/18/2018,17:30:00,05/18/2018,17:40:00,44,05/19/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1004749,240880,25-44,BLACK,M,11,40.827819901000055,-73.92593075599996,"(40.827819901, -73.925930756)",PATROL BORO BRONX,161 ST.-YANKEE STADIUM,18-24,BLACK,F
607942597,10/08/2018,14:08:00,10/08/2018,14:09:00,40,10/08/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1006611,233503,UNKNOWN,BLACK,M,12,40.80756759500007,-73.91922722299995,"(40.807567595, -73.919227223)",PATROL BORO BRONX,BROOK AVENUE,25-44,UNKNOWN,F
380660292,05/21/2018,06:00:00,05/21/2018,06:02:00,109,05/24/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1031307,216054,45-64,WHITE,M,20,40.759577798000066,-73.83014069999997,"(40.759577798, -73.8301407)",PATROL BORO QUEENS NORTH,MAIN ST.-FLUSHING,25-44,ASIAN / PACIFIC ISLANDER,M
310639437,05/21/2018,12:20:00,05/21/2018,12:50:00,6,05/21/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983458,206549,25-44,BLACK,M,2,40.733614139000046,-74.0028592,"(40.733614139, -74.0028592)",PATROL BORO MAN SOUTH,CHRISTOPHER ST.-SHERIDAN SQ.,45-64,WHITE HISPANIC,M
289826192,04/27/2018,13:30:00,04/27/2018,14:00:00,41,04/27/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1012791,238814,UNKNOWN,BLACK,M,12,40.822126997000055,-73.89688075599996,"(40.822126997, -73.896880756)",PATROL BORO BRONX,INTERVALE AVENUE,<18,WHITE HISPANIC,F
315475076,12/17/2018,22:00:00,12/18/2018,18:00:00,28,12/18/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,998181,231480,UNKNOWN,UNKNOWN,M,3,40.80203233000003,-73.94968294499995,"(40.80203233, -73.949682945)",PATROL BORO MAN NORTH,116 STREET,25-44,WHITE,M
320244682,12/08/2018,07:30:00,12/08/2018,07:32:00,84,12/08/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987076,194131,45-64,BLACK,M,30,40.69952928300006,-73.98980968299998,"(40.699529283, -73.989809683)",PATROL BORO BKLYN NORTH,HIGH STREET,<18,WHITE,F
999266027,02/17/2018,07:20:00,02/17/2018,07:30:00,107,02/17/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1044584,199118,UNKNOWN,BLACK,M,20,40.71301216400008,-73.78236702599996,"(40.713012164, -73.782367026)",PATROL BORO QUEENS SOUTH,179 ST.-JAMAICA,45-64,ASIAN / PACIFIC ISLANDER,M
985070050,11/02/2018,15:30:00,11/02/2018,16:00:00,115,11/02/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1022285,212504,UNKNOWN,UNKNOWN,U,20,40.74987737400005,-73.86272726099996,"(40.749877374, -73.862727261)",PATROL BORO QUEENS NORTH,103 ST.-CORONA PLAZA,18-24,BLACK HISPANIC,M
515887366,09/23/2018,08:00:00,09/23/2018,08:10:00,110,09/23/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1017225,209572,25-44,ASIAN / PACIFIC ISLANDER,M,20,40.74185009100006,-73.881003933,"(40.741850091, -73.881003933)",PATROL BORO QUEENS NORTH,ELMHURST AVE.,25-44,ASIAN / PACIFIC ISLANDER,F
859812449,01/03/2018,21:35:00,01/03/2018,21:40:00,114,01/03/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1008983,222055,25-44,WHITE,M,20,40.77613961000004,-73.91070105099999,"(40.77613961, -73.910701051)",PATROL BORO QUEENS NORTH,DITMARS BLVD.-ASTORIA,25-44,BLACK,F
770732306,05/08/2018,03:10:00,05/08/2018,03:15:00,33,05/08/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000916,245710,UNKNOWN,BLACK,M,3,40.84108492100006,-73.93976883999993,"(40.841084921, -73.93976884)",PATROL BORO MAN NORTH,168 ST.-WASHINGTON HTS.,65+,BLACK,M
247264621,07/08/2018,01:47:00,07/08/2018,01:57:00,1,07/08/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,981689,199960,25-44,BLACK,F,2,40.71552859400003,-74.00923972499999,"(40.715528594, -74.009239725)",PATROL BORO MAN SOUTH,CHAMBERS STREET,25-44,WHITE,F
307430174,04/18/2018,08:45:00,04/18/2018,08:45:00,103,04/18/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1037559,194576,UNKNOWN,BLACK,F,20,40.70059059000005,-73.80774319999993,"(40.70059059, -73.8077432)",PATROL BORO QUEENS SOUTH,SUTPHIN BLVD.-ARCHER AVE.,25-44,BLACK,F
157621984,11/12/2018,10:00:00,11/12/2018,10:15:00,24,11/12/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,992062,228791,UNKNOWN,UNKNOWN,M,3,40.79465928500008,-73.97178778199999,"(40.794659285, -73.971787782)",PATROL BORO MAN NORTH,96 STREET,25-44,BLACK,F
300863347,02/09/2018,00:08:00,02/09/2018,00:10:00,71,02/09/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,998054,178678,UNKNOWN,BLACK,M,32,40.657103980000045,-73.95024997899996,"(40.65710398, -73.950249979)",PATROL BORO BKLYN SOUTH,WINTHROP STREET,45-64,BLACK,M
313104091,10/03/2018,08:30:00,10/03/2018,09:30:00,109,10/03/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1031307,216054,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,20,40.759577798000066,-73.83014069999997,"(40.759577798, -73.8301407)",PATROL BORO QUEENS NORTH,MAIN ST.-FLUSHING,UNKNOWN,BLACK,F
229963203,04/18/2018,09:20:00,04/18/2018,09:30:00,17,04/18/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,993063,216978,UNKNOWN,BLACK,M,4,40.762234771000074,-73.96818808299997,"(40.762234771, -73.968188083)",PATROL BORO MAN SOUTH,59 STREET,25-44,WHITE,M
421081062,12/10/2018,15:15:00,12/10/2018,15:30:00,14,12/10/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989989,213543,UNKNOWN,WHITE HISPANIC,M,4,40.752809101000025,-73.97928760899998,"(40.752809101, -73.979287609)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,25-44,WHITE HISPANIC,F
709929067,03/09/2018,18:45:00,03/09/2018,18:50:00,18,03/09/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988451,217993,UNKNOWN,BLACK HISPANIC,M,1,40.76502407900006,-73.98483594999993,"(40.765024079, -73.98483595)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,25-44,ASIAN / PACIFIC ISLANDER,F
969656005,01/25/2018,09:56:00,01/25/2018,10:02:00,18,01/25/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988451,217993,25-44,WHITE,F,1,40.76502407900006,-73.98483594999993,"(40.765024079, -73.98483595)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,18-24,UNKNOWN,F
136579388,06/20/2018,09:45:00,,,24,06/28/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,992062,228791,25-44,BLACK,U,3,40.79465928500008,-73.97178778199999,"(40.794659285, -73.971787782)",PATROL BORO MAN NORTH,96 STREET,UNKNOWN,WHITE,F
675550257,08/11/2018,02:30:00,08/11/2018,02:50:00,5,08/11/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,985903,201710,25-44,UNKNOWN,F,4,40.72033214100002,-73.994038162,"(40.720332141, -73.994038162)",PATROL BORO MAN SOUTH,BOWERY,25-44,BLACK,F
484372074,03/23/2018,18:20:00,03/23/2018,18:25:00,71,03/23/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,994673,180873,UNKNOWN,WHITE HISPANIC,M,32,40.66313339700002,-73.96243216099998,"(40.663133397, -73.962432161)",PATROL BORO BKLYN SOUTH,PROSPECT PARK,45-64,BLACK HISPANIC,M
562853838,10/09/2018,06:50:00,10/09/2018,07:00:00,109,10/09/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1031307,216054,UNKNOWN,UNKNOWN,M,20,40.759577798000066,-73.83014069999997,"(40.759577798, -73.8301407)",PATROL BORO QUEENS NORTH,MAIN ST.-FLUSHING,25-44,ASIAN / PACIFIC ISLANDER,F
248674487,10/03/2018,06:55:00,10/03/2018,07:05:00,13,10/03/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989083,205732,45-64,WHITE,M,4,40.731370390000045,-73.982563257,"(40.73137039, -73.982563257)",PATROL BORO MAN SOUTH,1 AVENUE,<18,WHITE HISPANIC,M
329152150,12/04/2018,16:45:00,12/04/2018,17:00:00,18,12/04/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988451,217993,UNKNOWN,UNKNOWN,U,1,40.76502407900006,-73.98483594999993,"(40.765024079, -73.98483595)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,18-24,BLACK,F
577701749,07/27/2018,20:00:00,07/27/2018,20:10:00,44,07/27/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1004749,240880,45-64,WHITE,M,11,40.827819901000055,-73.92593075599996,"(40.827819901, -73.925930756)",PATROL BORO BRONX,161 ST.-YANKEE STADIUM,UNKNOWN,UNKNOWN,M
132816118,01/20/2018,14:20:00,01/20/2018,14:21:00,23,01/20/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,998736,227214,UNKNOWN,WHITE HISPANIC,M,4,40.79032242500005,-73.94768749799994,"(40.790322425, -73.947687498)",PATROL BORO MAN NORTH,103 STREET,45-64,WHITE,M
106893188,03/12/2018,11:40:00,03/12/2018,11:50:00,104,03/12/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1008918,194147,UNKNOWN,BLACK,U,33,40.69953927100005,-73.91103806999998,"(40.699539271, -73.91103807)",PATROL BORO QUEENS NORTH,MYRTLE/WYCKOFF AVENUES,25-44,UNKNOWN,F
256218560,02/11/2018,17:00:00,02/11/2018,17:10:00,13,02/11/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988886,207857,25-44,WHITE,F,4,40.737203099000055,-73.98327259799999,"(40.737203099, -73.983272598)",PATROL BORO MAN SOUTH,14 STREET,25-44,BLACK,M
563413007,03/01/2018,08:45:00,03/01/2018,09:30:00,41,03/01/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1012978,236701,,,,12,40.81632680300004,-73.89621415799998,"(40.816326803, -73.896214158)",PATROL BORO BRONX,LONGWOOD AVENUE,18-24,BLACK HISPANIC,F
849069589,08/23/2018,15:15:00,08/23/2018,15:25:00,108,08/23/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1001602,212136,UNKNOWN,BLACK,M,20,40.74893208000003,-73.93737631099998,"(40.74893208, -73.937376311)",PATROL BORO QUEENS NORTH,QUEENS PLAZA,45-64,WHITE,M
363322729,04/02/2018,19:30:00,04/02/2018,19:35:00,13,04/03/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,984338,208351,,,,2,40.73856022100006,-73.99968389599996,"(40.738560221, -73.999683896)",PATROL BORO MAN SOUTH,14 STREET,25-44,UNKNOWN,F
510970078,03/01/2018,01:10:00,03/01/2018,01:13:00,46,03/01/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1009886,250359,UNKNOWN,BLACK,M,11,40.85382356700006,-73.90733259799998,"(40.853823567, -73.907332598)",PATROL BORO BRONX,BURNSIDE AVENUE,45-64,WHITE HISPANIC,M
418630941,10/19/2018,23:41:00,10/19/2018,23:50:00,14,10/20/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987636,212439,UNKNOWN,WHITE HISPANIC,M,2,40.74978011300004,-73.98778087399995,"(40.749780113, -73.987780874)",PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,25-44,WHITE HISPANIC,F
446391626,09/20/2018,14:31:00,09/20/2018,15:02:00,88,09/20/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,993729,190012,UNKNOWN,UNKNOWN,U,30,40.68821895600007,-73.96582191899995,"(40.688218956, -73.965821919)",PATROL BORO BKLYN NORTH,CLINTON-WASHINGTON AVENUES,25-44,BLACK,M
390610476,08/28/2018,04:25:00,08/28/2018,05:00:00,84,08/28/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989387,190637,25-44,BLACK,U,30,40.68993802200004,-73.98147789399997,"(40.689938022, -73.981477894)",PATROL BORO BKLYN NORTH,DEKALB AVENUE,25-44,BLACK,F
439957966,11/20/2018,17:18:00,11/20/2018,17:30:00,14,11/20/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986848,212883,UNKNOWN,WHITE,M,2,40.75099904800004,-73.99062471199994,"(40.750999048, -73.990624712)",PATROL BORO MAN SOUTH,34 ST.-PENN STATION,18-24,WHITE,F
515294579,04/18/2018,08:26:00,,,84,04/18/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988089,190305,UNKNOWN,WHITE HISPANIC,M,30,40.689027417000034,-73.98615855199995,"(40.689027417, -73.986158552)",PATROL BORO BKLYN NORTH,HOYT-SCHERMERHORN,<18,WHITE HISPANIC,M
233212957,05/01/2018,15:00:00,,,28,05/02/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,999342,233575,UNKNOWN,UNKNOWN,F,3,40.807780622000045,-73.94548472699995,"(40.807780622, -73.945484727)",PATROL BORO MAN NORTH,125 STREET,<18,WHITE HISPANIC,F
611322205,05/23/2018,05:45:00,,,84,05/23/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990146,188389,UNKNOWN,BLACK HISPANIC,M,32,40.683767303000025,-73.978742975,"(40.683767303, -73.978742975)",PATROL BORO BKLYN NORTH,PACIFIC STREET,25-44,BLACK HISPANIC,F
948097003,07/16/2018,18:00:00,,,19,07/17/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,997615,222681,45-64,BLACK,M,4,40.77788231200003,-73.95174483199997,"(40.777882312, -73.951744832)",PATROL BORO MAN NORTH,86TH STREET,45-64,WHITE,M
898130263,05/11/2018,14:10:00,05/11/2018,14:15:00,13,05/11/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988886,207857,18-24,BLACK,M,4,40.737203099000055,-73.98327259799999,"(40.737203099, -73.983272598)",PATROL BORO MAN SOUTH,14 ST.-UNION SQUARE,UNKNOWN,UNKNOWN,F
978982065,03/12/2018,19:25:00,03/12/2018,20:00:00,84,03/22/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986894,189470,25-44,UNKNOWN,M,30,40.68673597000002,-73.99046788099997,"(40.68673597, -73.990467881)",PATROL BORO BKLYN NORTH,BERGEN STREET,25-44,WHITE HISPANIC,F
748673779,04/08/2018,15:30:00,04/08/2018,15:31:00,40,04/09/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1004367,234794,UNKNOWN,BLACK,M,12,40.81111642600007,-73.92732930899997,"(40.811116426, -73.927329309)",PATROL BORO BRONX,3 AVENUE-138 STREET,25-44,BLACK,M
535416578,10/01/2018,04:30:00,,,14,10/01/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987526,211899,25-44,BLACK HISPANIC,M,2,40.74829799100007,-73.98817814399997,"(40.748297991, -73.988178144)",PATROL BORO MAN SOUTH,34 STREET,UNKNOWN,UNKNOWN,F
228098116,10/05/2018,20:50:00,10/05/2018,20:55:00,108,10/05/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,999520,211112,25-44,WHITE HISPANIC,F,20,40.74612529700005,-73.94489278399993,"(40.746125297, -73.944892784)",PATROL BORO QUEENS NORTH,45 ROAD-COURT HOUSE SQUARE,45-64,WHITE,F
392356520,05/08/2018,19:15:00,05/08/2018,19:18:00,79,05/08/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000557,187002,25-44,BLACK,M,33,40.679947248000076,-73.94120869999993,"(40.679947248, -73.9412087)",PATROL BORO BKLYN NORTH,KINGSTON-THROOP AVENUES,25-44,WHITE,M
778399853,09/21/2018,17:30:00,09/21/2018,17:40:00,78,09/21/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990502,188496,45-64,BLACK,M,32,40.68406075000007,-73.97745929199993,"(40.68406075, -73.977459292)",PATROL BORO BKLYN SOUTH,ATLANTIC AVENUE,25-44,BLACK,F
845925722,08/21/2018,13:30:00,08/21/2018,13:33:00,18,08/22/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988757,216332,25-44,BLACK,M,1,40.760464910000046,-73.98373241099996,"(40.76046491, -73.983732411)",PATROL BORO MAN SOUTH,49 STREET,65+,WHITE HISPANIC,M
645495942,09/26/2018,14:05:00,09/26/2018,14:25:00,90,09/26/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,997670,199336,<18,BLACK,M,30,40.713806057000056,-73.951592824,"(40.713806057, -73.951592824)",PATROL BORO BKLYN NORTH,METROPOLITAN AVENUE,<18,WHITE HISPANIC,M
310218013,05/02/2018,17:20:00,05/02/2018,17:40:00,108,05/02/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,996967,209876,45-64,WHITE,F,20,40.74273682500007,-73.954108767,"(40.742736825, -73.954108767)",PATROL BORO QUEENS NORTH,VERNON BLVD.-JACKSON AVE.,<18,WHITE,F
